label,data_meta_ethnicity,data_meta_iep,data_meta_lep,data_meta_gender,data_meta_vendor_student_id,data_meta_student_grade,data_meta_student_test_id,data_answer,read_1_reader_id,read_2_reader_id,read_3_reader_id,read_4_reader_id,read_5_reader_id,read_1_score,read_2_score,read_3_score,read_4_score,read_5_score,read_1_condition_code,read_2_condition_code,read_3_condition_code,read_4_condition_code,read_5_condition_code
TRAINING,NR,Y,N,M,3720054,11,10225466,<p>21.62</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3720131,11,10225471,<p>17.49</p>,4108,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3720134,11,10225472,<p>4.80</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4493376,11,10225623,<p>306</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4454902,11,10225541,<p>17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3719709,11,10225469,<p>17.5 ft</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,NR,N,N,F,3719750,11,10225473,<p>17.5 ft</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3719905,11,10225465,<p>18ft</p>,5453,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3720184,11,10225467,<p>12.6</p> <p>&nbsp;</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,3719638,11,10225470,<p>23.4</p>,4827,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3719722,11,10225468,<p>17.5</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3721603,11,10225475,<p>17.5</p>,1418,4108,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3722164,11,10225477,<p>17.5 feet</p>,5451,1466,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3722396,11,10225476,<p>17.5 feet</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3722439,11,10225474,<p>Bottom chord = 18ft</p> <p>&nbsp;</p> <p>Top Chord = 18/2</p> <p>&nbsp;</p> <p>Top Chord = 9ft</p> <p>&nbsp;</p> <p>Round to nearest tenth= 10ft</p> <p>&nbsp;</p>,1466,5451,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,3724385,11,10225479,<p>The length of the top chord in truss B is 17.5 ft.</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3724478,11,10225478,<p>17.5</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3729077,11,10225480,<p>236.58</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,3729874,11,10225481,<p>22feet</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,3734110,11,10225497,<p>17.5</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,3734592,11,10225499,<p>8.7 feet</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,3734954,11,10225500,<p>9ft</p>,1418,5453,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,3735000,11,10225498,<p>23.4</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,3736896,11,10225502,<p>20 ft</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,H,Y,Y,M,3737662,11,10225501,<p>THE TRUSS&nbsp; a&nbsp; HAS A DIFFRENT WAY THATS IS BUILD THEN TRUSS b HAS A WAY THAT IS WAY DIFFREANT BUT SIT SAPORTS THE ROOF</p>,570,5453,424,,,,0,,,,I,,I,,
TRAINING,A,N,N,M,3739861,11,10225457,<p>12</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,3739926,11,10225448,<p>15 feet</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3742051,11,10225450,<p>The top chord of truss (B) is 17.5 feet.</p>,4827,1466,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3742150,11,10225449,<p>17.5</p>,4827,1466,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,3742550,11,10225451,<p>17.5</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,3743352,11,10225454,<p>17.5</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3743167,11,10225453,<p>16ft</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3743364,11,10225452,<p>40</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3743465,11,10225455,<p>4</p>,1418,5453,,,,0,0,,,,,,,,
TRAINING,I,N,N,M,3744368,11,10225456,<p>the diagrams below show the dimensions of the storage shed a sample roof truss model with important vocabulary terms adn the designs of the two trusses the school board is choosing between you will eed to refer to these diagrams to answer six questions about the roof rehab</p> <p>&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,A,N,N,F,3744932,11,10225487,<p>17.5ft</p> <p>&nbsp;</p> <p>&nbsp;</p>,1466,4827,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,3746319,11,10225489,<p>truss B is 15 feet</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3746257,11,10225488,<p>20.1</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3746706,11,10225490,<p>25.5</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3748263,11,10225491,<p>17.5 ft</p>,1418,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,3748201,11,10225493,<p>270 ft</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,3748399,11,10225492,<p>17.5 ft</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,H,N,Y,F,3748746,11,10225494,<p>9ft</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,H,Y,N,M,3748998,11,10225496,<p>16</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,3748896,11,10225495,<p>17.5</p>,1418,5453,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3751613,11,10225486,<p>22ft</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4460167,11,10225553,<p>17.9</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4460090,11,10225552,<p>15 ft.</p>,5451,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4459855,11,10225556,<p>It's about 17.5 because by using the pythagorean the unknown length can be figured out.</p>,1418,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4460181,11,10225555,<p>17.5 feet</p>,5480,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4462133,11,10225554,<p>The length of the top chord in Truss B is twice the size of the bottom chord so the length of the top chord is 36ft.</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4462270,11,10225543,<p>&nbsp;The length of the top chord in truss B is 17.5 ft rounded to the nearest tenth of a foot.</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4461999,11,10225544,<p>17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4462860,11,10225550,<p>23.64ft</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4462476,11,10225549,<p>24.3</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4462525,11,10225545,<p>17.5 Feet</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4462603,11,10225551,<p>17.5 ft</p>,5480,5451,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,4462960,11,10225546,<p>17.5</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4462329,11,10225547,<p>17.5</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4462491,11,10225548,<p>30ft</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4462808,11,10225559,<p>18 ft</p>,3323,5451,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,4464370,11,10225557,<p>17.78</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4464487,11,10225561,<p>40</p>,3323,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4464614,11,10225560,<p>17.5</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,4464296,11,10225558,<p>17.49</p>,570,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4465338,11,10225565,<p>23.4 ft</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4465316,11,10225567,<p>The length of the top chord in truss B is 17.5 feet.</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,B,N,N,F,4465206,11,10225564,<p>8.7 feet</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4466781,11,10225563,<p>17.5 feet</p>,3323,5453,,,,1,1,,,,,,,,
TRAINING,B,N,N,M,4466880,11,10225562,<p>17.5</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4466924,11,10225566,<p>23.4 feet.</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4469521,11,10225580,<p>17.5</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4474410,11,10225573,<p>17.5 ft</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,4474376,11,10225575,<p>17.5</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,4474636,11,10225574,<p>The length of the top chord in truss B is 17.5</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4474992,11,10225581,<p>10.4</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4475448,11,10225584,"<p>The length of the top chord in truss B, rounded to the nearest tenth of a foot, is 17.5 feet.</p>",3323,4108,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4475017,11,10225582,<p>17.5</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4475257,11,10225583,<p>17.5</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4479563,11,10225603,<p>5ft</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4480085,11,10225600,<p>17.5</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,NR,N,N,F,149866,11,10224934,<p>17.5</p>,5453,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4448901,11,10225598,<p>15</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4448637,11,10225570,<p>17.5</p>,3323,5453,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,4449704,11,10225572,<p>10</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4449785,11,10225571,<p>15</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4449238,11,10225569,<p>The tops chord in truss B is about 20ft long with the angle of 90 degrees</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,Y,N,F,4450175,11,10225568,<p>The top chord for truss B is 195 ft.</p>,4108,1466,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4450595,11,10225588,<p>17.49</p>,4108,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4450715,11,10225589,<p>135</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4453126,11,10225596,<p>9</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,4453274,11,10225595,<p>19ft.</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4453909,11,10225597,<p>radical306</p>,424,5537,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,4454091,11,10225577,<p>18 by 15 ft</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4455517,11,10225576,<p>21</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4455657,11,10225578,<p>17.5</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4456331,11,10225579,<p>Truss B:</p> <p>a^2 x b^2 = c^2</p> <p>a= 9</p> <p>b= 15</p> <p>c= x</p> <p>9^2= 81</p> <p>15^2= 225</p> <p>225+81= 306</p> <p>306(squareroot)=</p> <p>&nbsp;</p> <p>17.49= <b><u><b>17.50 </b></u></b></p> <p>&nbsp;</p>,1466,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,4458304,11,10225591,<p>17 feet.</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4459132,11,10225590,<p>20</p>,4108,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4461401,11,10225586,<p>17.5ft</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,B,N,N,F,4463499,11,10225585,<p>670</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4463019,11,10225587,<p>17.5</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,B,Y,N,M,4468081,11,10225592,<p>When I found the length of truss B I found out that truss A was higher</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4469215,11,10225594,<p>5</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,A,N,Y,F,4468716,11,10225593,<p><br> Truss B = 15 + 15 = 30 ft.</p> <p>180 - 30 =</p> <p>180</p> <p>&nbsp; 30</p> <p>150 length wide</p> <p>&nbsp;</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4470851,11,10225616,<p>12.22 ft.</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4473657,11,10225612,<p>6</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,H,Y,N,F,4473559,11,10225613,<p>9.2</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4474014,11,10225621,<p>270 feet</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4474226,11,10225620,<p>15 feet</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,4474232,11,10225622,<p>30ft</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4478697,11,10225619,<p>18 ft</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4478169,11,10225599,<p>3</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4478977,11,10225601,<p>16</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,4478826,11,10225602,<p>30 ft</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,4480906,11,10225605,<p>306</p>,4827,570,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4480909,11,10225604,<p>19</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4481520,11,10225615,<p>15ft</p> <p>&nbsp;</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4481734,11,10225617,<p>7</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4482352,11,10225614,<p>40</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4482928,11,10225618,<p>17.5</p>,4108,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4482800,11,10225607,<p>17.5</p>,3323,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4482997,11,10225610,<p>17.5</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4483691,11,10225608,<p>24 feet</p>,5451,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4483554,11,10225609,<p>23.4ft</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4483158,11,10225611,<p>20 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4484356,11,10225606,<p>9ft</p>,5453,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4485376,11,10225540,<p>17.5</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,W,Y,N,M,4496042,11,10225697,<p>17.5</p>,1466,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,6982080,11,10225838,<p>16.5</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4498907,11,10225636,<p>17.5 ft.</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4498554,11,10225643,<p>17.5</p>,1418,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4498557,11,10225647,<p>17.5</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4498762,11,10225638,<p>17.5</p>,1466,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4498802,11,10225628,<p>43.5ft</p>,1418,5451,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4498840,11,10225639,<p>35.1 feet&nbsp;</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4498919,11,10225633,<p>17.5 feet</p>,5453,5480,,,,1,1,,,,,,,,
TRAINING,B,N,N,F,4498407,11,10225634,<p>The length of the top cord in truss B is 35.4</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4498448,11,10225644,<p>i dont even understand what is going on. ugh.</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,4498451,11,10225648,<p>15ft</p>,1418,5451,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4498483,11,10225629,<p>17.49</p>,5480,5453,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4498730,11,10225640,<p>17.5 ft</p>,4827,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4498969,11,10225642,<p>17.5 feet</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4498613,11,10225645,<p>25.10ft</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4498645,11,10225632,<p>the length of the top chord of truss B is 23.4ft</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4498888,11,10225637,"<p>The hypotenuse, or the top chord, of truss B, is 17.5.</p>",1418,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4499702,11,10225649,<p>#thistxstrxxlysxcks</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,4499788,11,10225631,<p>20</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4499822,11,10225635,<p>17.5</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4499939,11,10225641,<p>the square root (if i could solve that( hint: the calculator does not include that function)) of 549.</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4499434,11,10225646,<p>17.5ft</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4499557,11,10225650,<p>17.5</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4499640,11,10225630,<p>17.5</p>,1466,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4500456,11,10225651,<p>17.5</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4500884,11,10225624,<p>17.5 feet</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,H,Y,N,F,4500929,11,10225627,<p>17.5</p>,1418,4108,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,4501047,11,10225625,<p>8.75 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4500658,11,10225626,<p>The length of the top chord in truss B would be 9 feet.&nbsp;</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4500976,11,10225695,<p>17.5</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4500586,11,10225696,<p>The top chord in truss B is 20 feet.</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4500625,11,10225692,<p>144</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4500707,11,10225690,<p>17.5</p>,1418,1466,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4501065,11,10225694,<p>17.5</p>,5480,1466,,,,1,1,,,,,,,,
TRAINING,H,N,Y,M,4501181,11,10225691,<p>30</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4501183,11,10225693,<p>15ft</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4503913,11,10225688,<p>Trusses are a hard subject to determine.</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,4504474,11,10225653,<p>18</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4504953,11,10225654,<p>206</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4505482,11,10225652,<p>15ft</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4507468,11,10225679,<p>15</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4507470,11,10225675,<p>17.5</p>,5451,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4508119,11,10225677,<p>whats a tenth of a foot?</p>,570,424,,,,,,,,,I,I,,,
TRAINING,A,N,N,M,4507808,11,10225678,<p>7.5</p>,4108,1466,,,,0,0,,,,,,,,
TRAINING,A,N,Y,F,4507882,11,10225674,<p>10ft</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4507533,11,10225676,<p>17.5</p>,5453,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,4507598,11,10225671,<p>3.14</p>,5451,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4507675,11,10225668,<p>In truss B the triangle shape looks like it can be a equiangular becuase both the left and right chord look the same the bottom chord is to long to make it equal all together</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4507954,11,10225672,<p>16.4</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4486166,11,10225673,<p>17.4</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4486323,11,10225667,<p>17.5</p>,4108,1466,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4486248,11,10225670,<p>I think the length would be 22 feet</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4486450,11,10225669,<p>45.2</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4486516,11,10225659,<p>17.5</p>,3323,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4486757,11,10225662,<p>The length for the top cord for truss B would be 8.74 ft.</p>,5451,4108,,,,0,0,,,,,,,,
TRAINING,A,Y,N,M,4487047,11,10225663,<p>15-18</p>,5453,3323,,,,0,0,,,,,,,,
TRAINING,NR,N,N,M,4487094,11,10225660,<p>17.5</p>,5451,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4487101,11,10225665,<p>13</p>,1418,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4486938,11,10225661,<p>17</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4486901,11,10225664,<p>17.5 feet</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4487310,11,10225666,<p>17.5 feet</p>,4108,1418,,,,1,1,,,,,,,,
TRAINING,I,N,N,M,4487283,11,10225657,<p>The top chord of truss B is 14 feet</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,4488021,11,10225658,<p>17.5</p>,5453,5480,,,,1,1,,,,,,,,
TRAINING,W,Y,N,M,4488297,11,10225705,<p>18 ft</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4487840,11,10225708,<p>17</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,4488166,11,10225707,<p>15</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4488795,11,10225706,<p>17.5</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4488803,11,10225709,<p>17.5</p>,3323,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4488660,11,10225704,<p>100</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4489285,11,10225700,<p>18 feet</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,Y,N,M,4489520,11,10225702,<p>15</p>,5453,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4489505,11,10225701,<p>I have no idea.</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,4489459,11,10225698,<p>17.5 ft</p>,5480,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4490091,11,10225699,<p>11.7</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,H,Y,Y,F,4490214,11,10225703,<p>7</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4489745,11,10225684,<p>45ft</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4489901,11,10225686,<p>20 ft</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4489910,11,10225683,<p>17.5</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4490145,11,10225682,<p>The top chord in truss B is about 18ft</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4490084,11,10225685,<p>46.9 ft</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,4490753,11,10225680,<p>top chord length in feet is approximately 16ft.</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4490873,11,10225681,<p>18</p>,5453,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4490316,11,10225687,<p>8</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4491708,11,10225689,<p>11.7 feet</p>,1418,5453,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4492418,11,10225728,<p>18</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4492269,11,10225727,<p>15</p>,4827,5453,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4492721,11,10225730,<p>17.5 feet</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,4492206,11,10225729,<p>17.5</p>,5451,5480,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,4494145,11,10225723,<p>35 ft</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4494268,11,10225724,<p>30 feet</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,4494302,11,10225725,<p>17.5 ft.</p>,4108,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4494082,11,10225718,<p>23.4 i think</p>,5453,1466,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,4494448,11,10225719,<p>17.49 ft</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,4494017,11,10225726,<p>67</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,4494337,11,10225717,<p>17.493</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,4494998,11,10225720,<p>17.5</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4494842,11,10225721,<p>17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,4494844,11,10225722,<p>me too</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,4496495,11,10225716,<p>10</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,4496662,11,10225715,<p>67+48=115</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,4496873,11,10225713,<p>4</p>,3323,4827,,,,0,0,,,,,,,,
